event_url,name,start,end,address,description,tags,performers,products,img_url
https://pixta.me/u/charanga-01,A primeira Charanga,2024-12-07T17:00:00.000-03:00,2024-12-07T20:00:00.000-03:00,"{'address': 'Rua Atílio Bório, 620, Curitiba - PR, 80045-120', 'zip_code': '80045-120'}","Uma Charanga Sunset
French House/Nu Disco/Tropical/Brasilidades
Djs:
Wekid
TBD","House, Disco, Nu Disco, Pop",,"[{'product_name': 'Charan-go!', 'price': '15.0', 'description': 'Para cobrir os custos do Local...', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/charanga-01/charan-go'}, {'product_name': 'Amigo da Charanga!', 'price': '25.0', 'description': 'Além do Baile ganha Swag da Charanga', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/charanga-01/bora-charanguear'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/nm77hfgbksrguqpacqa2jzknmisx.jpg
https://pixta.me/u/bomb-s-party-2024,BOMB'S PARTY 2024,2024-12-07T19:00:00.000-03:00,2024-12-08T03:00:00.000-03:00,"{'address': 'Rua Trajano Reis, 351, Curitiba - PR, 80510-220', 'zip_code': '80510-220'}","BOMB'S FNST + MTN apresentam:
BOMB'S PARTY
Sábado 07/12/2024
+ NEK (pocketshow)
+ Kong Ezkrybah( mestre de cerimônia)
+ djs
CAFÉ BLACK • KOZMICA • PEEN
+ Lançamento drop 8 Bomb's Finest
+ Bomb Kombat - Combate de bomb
Horário: 19h às 03h
Entrada: 10$ antecipado // 15$ portaria
Local: Tangie Under Club
Trajano Reis, 351 - São Francisco - CWB","R&B, Jazz, Rap, Groove, Hip-hop",,"[{'product_name': 'INGRESSO ANTECIPADO', 'price': '10.0', 'description': 'Ingresso antecipado', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/bomb-s-party-2024/ingresso-antecipado-33efc0e9-014e-4cb0-978f-d0ae6f556677'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/t524y4epcw535stbcbgsm20kl61c.jpg
https://pixta.me/u/when-pop-grind-meets-the-slow,When Pop-Grind Meets the Slow,2024-12-07T19:01:00.000-03:00,2024-12-08T03:00:00.000-03:00,"{'address': 'Rua São Francisco, 43, Curitiba - PR, 80020-190', 'zip_code': '80020-190'}","A Fuzz Inc. orgulhosamente apresenta a festa de fim de ano da firma:
When Pop-Grind Meets the Slow!!!!
Dia 07 de dezembro, no Camaleão Cultural.
No line-up desse ano teremos o som da Calamari Hightrip abrindo os trabalhos, a mistura de stoner/desert/70's da Low Tide Riders, o sludge/hardcore do Corram Para as Colinas e fechando a noite,estreando sua nova formação, Atrocitus com seu thrash/death metal.
Tudo com aquele peso de sempre pra ninguém botar defeito!
Na compra de antecipados, você concorre a sorteio de kits das bandas.
Abertura: 19h
Início dos shows: 20h
Chegue cedo. Apoiem a cena autoral!","Rock, Metal, Punk",,"[{'product_name': 'LOTE ANTECIPADO', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/when-pop-grind-meets-the-slow/lote-antecipado-d37540c5-c62d-4963-9f06-7c0742e51ea8'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/eiq4uslo727mrx6mss8c3b5j53wi.jpg
https://pixta.me/u/jardim-dos-sons-2024,Jardim dos Sons 2024,2024-12-08T10:00:00.000-03:00,2024-12-08T12:00:00.000-03:00,"{'address': 'Rua Mal Jose B Bormann, 730, Curitiba - PR, 80730-350', 'zip_code': '80730-350'}",,,,"[{'product_name': 'LOTE ÚNICO', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/jardim-dos-sons-2024/lote-unico-464a9f36-0c70-4918-a0d4-3463a2df6f14'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/lasxjulu0ddhpdzehp7cfcccg60y.jpg.jpg
https://pixta.me/u/nostalnejo,NOSTALNEJO ,2024-12-08T14:00:00.000-03:00,2024-12-08T22:00:00.000-03:00,"{'address': 'Rua Prodócimo Lago, 1629, Curitiba - PR, 82130-510', 'zip_code': '82130-510'}","Nostalnejo com DaniGon e convidados
Tais Amorim
Denis e Diego
Música ao vivo
A partir das 13hr",,,"[{'product_name': 'Nostalnejo', 'price': '36.27', 'description': 'Nostalnejo com DaniGon\nA partir das 12hs\n\nAtrações:\n13h Tais Amorim\n15h Denis e Diego\n17h DaniGon e banda\nManu Rodrigues\nVando Rosa\nLelos Gomes', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/nostalnejo/nostalnejo'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/ujfw3gbw6f4tsn7bncx5zcy7tv9z.jpg
https://pixta.me/u/cherry-bomb-apresenta-riot-insubmissas,Cherry Bomb apresenta: RIOT INSUBMISSAS,2024-12-08T16:00:00.000-03:00,2024-12-08T23:55:00.000-03:00,"{'address': 'Rua Trajano Reis, 558, Curitiba - PR, 80510-220', 'zip_code': '80510-220'}","✨
Cherry Bomb apresenta: RIOT INSUBMISSAS
✨
No dia 8 de dezembro, o Oroboro Underground será palco de uma noite inesquecível com muita atitude e união feminina! Prepare-se para o show das
Demolidoras
,
Pasalacqua
,
Chupão Teletápico
e a incrível
Lia Kapp
! 🎸✨
Além disso, teremos um
tributo ao movimento Riot Grrrl
, com Fanny (Cães de Terminal), Olivia Yells, Gabe (Bravonas) e GG Queen, com a DJ Mari Schweiger incendiando a pista.
O underground das minas estará em destaque com uma exposição especial: da Mari
De La Calle
com roupas de rolê, as criações únicas de
Cerâmica Ordinária
por Kristen, e as ilustrações de
FranHell
.
📍
Onde?
Oroboro
📆
Quando?
Domingo, 8 de dezembro
💵
Entrada:
10 reais
SAVE THE DATE, chame as amigas e venha celebrar a força da cena Riot Grrrl Insubmissas!",,,"[{'product_name': 'lote PROMOCIONAL antecipado', 'price': '10.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/cherry-bomb-apresenta-riot-insubmissas/lote-promocional-antecipado'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/9w3sml7lls1c9q0ty9vprvbnw86a.jpg
https://pixta.me/u/masterclass-com-nelson-faria,Masterclass com Nelson Faria ,2024-12-12T16:00:00.000-03:00,2024-12-12T18:00:00.000-03:00,"{'address': 'Rua Anna Ciupka, 110, Curitiba - PR, 80740-290', 'zip_code': '80740-290'}","🎸
Masterclass com Nelson Faria na Garden's Music School
🎶
Venha aprender com o consagrado guitarrista e educador musical Nelson Faria! Confira os detalhes:
📅
Data:
Quinta-feira, 12/12
⏰
Horário:
16:00
📍
Local:
Garden's Music School - Rua Anna Ciupka, 110
🎟️
Ingressos:
Disponíveis pelo Pixta
🎶
Sobre Nelson Faria
: Reconhecido internacionalmente, Nelson é uma das maiores referências da guitarra e do violão no Brasil. Ao longo de sua trajetória, tocou com grandes nomes da música brasileira e mundial, sendo aclamado por sua versatilidade e capacidade de explorar a essência da harmonia e do improviso.
🎸 Aproveite esta oportunidade única de aprendizado com um mestre!","Jazz, MPB, Instrumental, Brasileira, Latino, Blues",,"[{'product_name': 'Primeiro lote ', 'price': '250.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/masterclass-com-nelson-faria/primeiro-lote-7aa438f7-4a63-4d89-8668-62fc266d1790'}, {'product_name': 'SEGUNDO LOTE', 'price': '300.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/masterclass-com-nelson-faria/segundo-lote-54356457-9122-4364-9a51-f62bc839781e'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/m9nrzn7nqkkre5hxakjxrcv7vrw6.jpg
https://pixta.me/u/ciclo-das-quintas-com-nelson-faria,Ciclo das quintas com Nelson Faria ,2024-12-12T20:00:00.000-03:00,2024-12-12T23:55:00.000-03:00,"{'address': 'Rua Doutor Claudino dos Santos, 116, Curitiba - PR, 80020-170', 'zip_code': '80020-170'}","🎶
Ciclo das Quintas com Nelson Faria e Convidados
🌱
Janaino Vegan, Largo da Ordem - Rua Dr. Claudino dos Santos, 116
📅
Quinta-feira, 12/12, às 20:00
📝 Nesta quinta, a noite começa com o
Rodi Mendes Trio
e, logo depois, vamos receber o lendário
Nelson Faria
! Guitarrista, compositor e arranjador de renome internacional, Nelson já trabalhou com grandes nomes da música brasileira, como João Bosco e Ivan Lins, e é conhecido por sua habilidade em fundir jazz e MPB em performances cheias de expressão e técnica.
Nelson estará acompanhado por músicos de alto nível:
🎶
Glauco Solter
no baixo
🎹
Davi Sartori
no piano
🥁
Graci Liano
na bateria
Prepare-se para uma noite repleta de improvisação e muita energia musical! Os ingressos são limitados e estão disponíveis pelo Pixta. Garanta já o seu! #NelsonFaria #CicloDasQuintas #JanainoVegan #LargoDaOrdem #JamSession #RodiMendesTrio #MúsicaAoVivo #Pixta","Rock, Jazz, Blues, Instrumental, Brasileira, MPB",,"[{'product_name': 'PRIMEIRO LOTE ', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/ciclo-das-quintas-com-nelson-faria/primeiro-lote-9163fb75-92e1-4e96-b327-3fe734947ed6'}, {'product_name': 'SEGUNDO LOTE ', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/ciclo-das-quintas-com-nelson-faria/segundo-lote-08af4e37-3e21-4b93-81e0-1524514df13f'}, {'product_name': 'TERCEIRO LOTE', 'price': '50.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/ciclo-das-quintas-com-nelson-faria/terceiro-lote-873cad10-4a12-4477-87ce-36ec7621906b'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/pry98j13jx4xcs11lh4dr37skdkc.jpg
https://pixta.me/u/arthur-diniz-em-curitiba,Arthur Diniz em Curitiba ,2024-12-12T20:00:00.000-03:00,2024-12-12T23:55:00.000-03:00,"{'address': 'Rua São Francisco, 50, Curitiba - PR, 80020-190', 'zip_code': '80020-190'}","Selo Camarada Apresenta:
Arthur Diniz • Turnê ""Dezembro""
Arthur Diniz é compositor, cantor e violonista. Natural de Campo Grande (MS), é um artista de Nova MPB, Bossa Nova e Indie MPB com canções intimistas e emocionantes, abordando temas como amor, despedidas e sentimentos profundos que passam no coração de um jovem. ​​Com um show intimista, voz e violão, predominantemente autoral e com releituras de grandes clássicos, promete aquecer o coração dos fãs.
IG:
https://www.instagram.com/arthurdinizz_/
Spotify:
https://open.spotify.com/intl-pt/artist/29Ow3spq0aDLMVNqhUumU7
Os ingressos antecipados são mais baratos!!
Pré Venda:
1º Lote Promocional - R$25,00 (Limitadíssimos)
2º Lote - R$30,00
Promoção ingresso Duplo - R$50,00 (Limitadíssimos)
No Dia:
Ingresso - R$40","MPB, Brasileira, Chillout",,"[{'product_name': '1º Lote Promocional', 'price': '25.0', 'description': '', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/arthur-diniz-em-curitiba/1-lote-promocional-f5e69cd4-eac3-4b5d-8245-337a412fbb54'}, {'product_name': 'Promoção Limitada - Ingresso Duplo ', 'price': '50.0', 'description': 'Valor promocional pra quem vai em dupla, ideal para casais <3 Corre que essa carga é limitadíssima. Promoção até dia 3 de Dezembro', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/arthur-diniz-em-curitiba/promocao-limitada-ingresso-duplo'}, {'product_name': '2º Lote ', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/arthur-diniz-em-curitiba/2-lote-e4f7ecdd-6538-4f06-89dd-d5124eed908a'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/stqy880qedjmc4xhs9g9h495eadl.jpg
https://pixta.me/u/eu-so-quero-chocolate-wes-ventura-canta-tim-maia,EU SÓ QUERO CHOCOLATE - Wes Ventura canta Tim Maia,2024-12-13T22:00:00.000-03:00,2024-12-14T03:30:00.000-03:00,"{'address': 'Rua São Francisco, 43, Curitiba - PR, 80020-190', 'zip_code': '80020-190'}","""Eu Só Quero Chocolate - Wes Ventura canta Tim Maia"" no Camaleão Cultural: Wes Ventura, cantor, compositor e instrumentista, estará acompanhado de sua banda apresentando interpretações de clássicos do Síndico.
A casa abre às 22h e o show tem início às 00h","Pop, R&B, Soul, Groove, Funk, MPB, Brasileira, Disco",,"[{'product_name': 'PRIMEIRO LOTE - EU SÓ QUERO CHOCOLATE ', 'price': '20.0', 'description': 'Primeiro lote para a festa ""Eu Só Quero Chocolate - Wes Ventura canta Tim Maia"" no Camaleão Cultural. Wes Ventura, cantor, compositor e instrumentista, estará acompanhado de sua banda apresentando interpretações de clássicos do Sindico.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/eu-so-quero-chocolate-wes-ventura-canta-tim-maia/primeiro-lote-eu-so-quero-chocolate'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/svzlcprxcanhouu9j3zu02w3jchc.jpg
https://pixta.me/u/lamparina-sound,Lamparina Sound,2024-12-18T20:00:00.000-03:00,2024-12-18T23:00:00.000-03:00,"{'address': 'Rua Benjamin Constant, 400, Curitiba - PR, 80060-020', 'zip_code': '80060-020'}","assim como uma lamparina acende uma luz suave e acolhedora, o Lamparina Sound foi criado para iluminar artistas locais em um evento inédito e intimista! 💡 o Lamparina Sound será uma noite acústica para celebrar os artistas indie de Curitiba e fechar o ano com muita música boa! 🌟
🛋
LINEUP
::
Geovanna Fleur
Matheus Who
Vic Wendler
part.
Sublime Soul
🎫
INGRESSOS
::
- LOTE PROMOCIONAL (de 15/11 a 17/11): R$15
- INGRESSO ANTECIPADO (a partir de 18/11): R$20
- NA HORA (18/12): R$25
vem pro lamparina! 🛋
escute a playlist aqui!
Para quem não puder comparecer e quiser apoiar esse evento (que é independente), fique à vontade para fazer um pix colaborativo de qualquer valor 🥰
Chave:
[email protected]","Indie, Pop, Alternativo",,"[{'product_name': 'PRÉ-VENDA', 'price': '15.0', 'description': 'pra quem quer garantir sua entrada no lamparina!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lamparina-sound/lote-promocional-24913853-078c-4702-9b43-fecbc1c60372'}, {'product_name': 'INGRESSO ANTECIPADO', 'price': '20.0', 'description': 'vem pro lamparina!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/lamparina-sound/lote-1-2aaaac7e-08e7-487d-bca7-74c53c844438'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/znvxjl3cc0in7m8d5dfjh3gq5eap.jpg
https://pixta.me/u/pryzma,PRYZMA,2024-12-21T22:00:00.000-03:00,2024-12-22T06:00:00.000-03:00,"{'address': 'Rua São Francisco, 43, Curitiba - PR, 80020-190', 'zip_code': '80020-190'}","Prepare-se para uma experiência imersiva e sensorial! Inspirado na beleza única da complexidade da luz que se reflete em um prisma, o PRYZMA te convida a uma experiência sonora psicodélica. 🎶
Assim como Isaac Newton desvendou os mistérios da luz, nós te convidamos a desvendar os mistérios da sua própria mente e a se deixar levar por uma jornada sonora que revelará as múltiplas facetas da música eletrônica. 👁️
Pryzma é mais do que uma festa, é um ritual de conexão e celebração da vida. Mergulhe em uma viagem onde a ciência e a arte se entrelaçam, e descubra a beleza oculta nas frequências e harmonias ✨
Venha fazer parte dessa experiência única e inesquecível! 💜
LINE UP (A-Z):
🎧 Armadillo;
🎧 Dirty Distortion;
🎧 Nauak;
🎧 Tenet;
🎧 Vetala;
✦ loading ✦
⚠️ Evento exclusivo para maiores de 18 anos, é obrigatória a apresentação de documento oficial com foto na entrada do evento. ⚠️
Acompanhe as atualizações em nossas redes sociais:
linktr.ee/pryzma_oficial","Eletrônica, Psytrance, Techno, Rave",,"[{'product_name': 'LOTE PROMOCIONAL + BRINDE', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/pryzma/lote-promo-7afb726c-1543-4c55-a2d7-9708a88d2ec2'}, {'product_name': 'LOTE 1', 'price': '40.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/pryzma/lote-antecipado-0e108c00-3e6e-4bc9-b73b-e6a208d3ad7b'}, {'product_name': 'LOTE 2', 'price': '45.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/pryzma/lote-2-ff44fc63-cdbf-437e-a259-c4596a39557e'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/vklahgwb4j2ycjc6eii6fixs322n.jpg
https://pixta.me/u/festa-do-bts-curitiba,FESTA DO BTS - CURITIBA,2025-01-18T20:00:00.000-03:00,2025-01-19T02:00:00.000-03:00,"{'address': 'Avenida Manoel Ribas, 108, Curitiba - PR, 80510-020', 'zip_code': '80510-020'}","We don't need to worry 'cause when we fall, we know how to land! Don't need to talk the talk, just walk the walk tonight 'cause we dont need permission to dance! :)
Já imaginou virar a noite com seus amigos, ouvindo os maiores hits do BTS e matando um pouco da saudade enquanto não temos os 7 no palco de novo? Então vem com a gente!
No dia
18 de janeiro
a gente tem encontro marcado na
92 graus
para dançar, cantar e festejar ouvindo nossas músicas favoritas.
Ingressos:
Pré-Venda: R$20
Antecipado: R$30
Ingressos na porta: R$35 (risco de lotação)
Local:
92 graus
Horário:
20h as 2h
Data:
18 de janeiro
Proibida a entrada de menores de 18 anos.﻿
﻿Instagram e Twitter: @festadobts",,,"[{'product_name': 'Pré-venda', 'price': '20.0', 'description': 'PRÉ-VENDA', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/festa-do-bts-curitiba/pre-venda-dca3126b-9b8c-4169-8827-59e1e0104f3a'}, {'product_name': 'Antecipado', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/festa-do-bts-curitiba/antecipado-8a4193d4-ac4e-47b9-a505-ae55e5dde654'}]",
https://pixta.me/u/tibagi-in-dub-4,Tibagi in DUB #4,2024-12-07T12:00:00.000-03:00,2024-12-08T18:00:00.000-03:00,"{'address': 'Estrada Água Branca, None, Jataizinho - PR, 86210-000', 'zip_code': '86210-000'}","TIBAGI IN DUB edição #4
Kbana Malô & Abrakadan Sounds apresenta a quarta edição do Tibagi in DUB, nosso festival com clima intimista que vai rolar nos dias 07 e 08 de dezembro na beira do Rio Tibagi. Com uma ampla área arborizada de lazer e camping, o espaço @kbanamalooficial abre os portões para recepção do público celebrando a música em meio à natureza. E nesta edição vamos receber este time na line-up:
*MC/DJ set Ibejiz (Florianópolis-SC)
*DJ Batata Killa (Pump Dancehall - SP)
*DJ Talita Trovoada
*DJ Miriam Kurushima
*DJ Isa Aquino
*DJ Gustavo Veiga (Baile do LP - PR)
*Seleção e amplificação: Abrakadan Sounds
Ingressos promocionais LIMITADOS no valor de R$85 pelo link do
pixta.me
. E também pelo PIX para a chave:
[email protected]
O ingresso ESTÁ INCLUSO: Acesso aos dois dias de evento + camping + estacionamento + usufruto de toda a área de lazer )
OBSERVAÇÕES:
*O evento será OPEN COOLER, está permitido você levar bebidas e comidas para maior comodidade e flexibilidade.
* O espaço de camping conta com uma ampla área com pias, churrasqueiras, sombras, áreas de descanso, decks na beira do rio e tomadas 110v.
* O espaço também terá um refeitório e bar, com venda de bebidas/salgados e refeição no domingo.
*Portões abertos no sábado (dia 07/12) às 12H.
*Chalés para locação (entrar em contato com @kbanamalooficial)
*Não será permitido som automotivo/JBL dentro do local.
*As atrações musicais serão encerradas no domingo às 18h.
*Evento com limite de pessoas para maior comodidade do local.
Para as eventuais dúvidas, entre em contato via DM.
Aguardamos vocês para a quarta edição seguida da nossa celebração de fim de ano.
Tibagi in DUB, nossa praia é aqui 🔥🔊💛❤️💚
Cartaz: @","Dancehall, Reggae",,"[{'product_name': 'Primeiro Lote - Individual ', 'price': '90.0', 'description': 'Inclui acesso ao evento (07 e 08/12), camping, estacionamento, usufruto da área de lazer.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/tibagi-in-dub-4/primeiro-lote-individual-44677172-20df-43d2-8fb4-25b48cbacf06'}, {'product_name': 'Promocional Individual', 'price': '85.0', 'description': 'Inclui acesso ao evento (07 e 08/12), camping, estacionamento, usufruto da área de lazer.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/tibagi-in-dub-4/promocional-individual-958aa5c2-d4fe-4911-8aa9-20d9eef90e52'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/ivww8pq49zi3uhv33amsl3k575fq.jpg
https://pixta.me/u/5-campeonato-de-abridores-de-ostras,5º Campeonato de Abridores de Ostras,2024-12-21T11:00:00.000-03:00,2024-12-21T23:00:00.000-03:00,"{'address': 'Rua Benjamin Constant, 89, Paranaguá - PR, 83203-190', 'zip_code': '83203-190'}","🌊🥂 Vem aí o 5º Campeonato de Abridores de Ostras! 🦪🎉
Prepare-se para vivenciar pela primeira vez em de Paranaguá, o maior campeonato de abridores de ostras do Brasil! No dia 21 de Dezembro, os melhores abridores de ostras do Brasil irão se reunir no Porto Marina Oceania, em um desafio emocionante que vai testar habilidade, velocidade e precisão!
🎯
Quem pode participar?
Amadores e profissionais, todos estão convidados! Mostre suas habilidades e concorra a prêmios incríveis, incluindo barris de chopp, vinhos, ostras frescas e troféus exclusivos!
🏆
Grandes prêmios, grandes conquistas para Profissionais e Amadores (Kit competidor incluso na inscrição):
// PROFISSIONAL
1º Lugar: R$ 1000 + Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu
2ª Lugar: R$ 500 + 1 garrafa de vinho + 2 dúzias de ostras + troféu
3º Lugar: R$ 200 + 2 dúzias de ostras + troféu
// AMADOR
1º Lugar: Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu
2º Lugar: 1 garrafa de vinho + 2 dúzias ostras + troféu
3º Lugar: 2 dúzias de ostras + troféu
🗓️
Inscrições abertas até 13 de Dezembro:
Garanta sua vaga agora mesmo!
🌍
Por que participar?
Além de ser uma competição divertida e desafiadora, o campeonato celebra a cultura caiçara e a gastronomia local, promovendo a sustentabilidade e cultivando os conhecimentos sobre a conservação dos recursos marinhos.
🔗
Saiba mais e não fique de fora desta experiência!
Acompanhe nossas redes sociais para mais informações sobre o evento:
https://www.instagram.com/aostrabebada/
🌟
Desafie-se. Compita. Conquiste.
Venha viver essa experiência, conhecer o turismo do nosso litoral paranaense, mostrar suas habilidades e ainda aproveitar um dia repleto de cultura, gastronomia e muito mais!
🦪 Entre no grupo do whatsapp oficial do Campeonato e fique por dentro das novidades:
https://chat.whatsapp.com/LQx3XXCL8P02qc712wGBtW
#5campeonatoabridoresdeostras #aostrabebada #gastronomiacaicara #tourcaicara","Brasileira, Samba, Pagode, MPB",,"[{'product_name': 'Ingressos ▪️ 1º Lote', 'price': '50.0', 'description': 'Venha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-1-lote'}, {'product_name': 'Competidor AMADOR 🦪', 'price': '50.0', 'description': '(Kit competidor incluso na inscrição)\n\nPREMIAÇÃO\n1º Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu\n2º 1 garrafa de vinho patrocinador + 2 dúzias ostras + troféu\n3º 2 dúzias de ostras + troféu', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/competidor-amador'}, {'product_name': 'Competidor PROFISSIONAL 🗡️', 'price': '80.0', 'description': '(Kit competidor incluso na inscrição)\n\nPREMIAÇÃO\n1º R$ 1000 + Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu\n2ª R$ 500,00 + Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu\n3º R$ 200,00 + 2 dúzias de ostras + troféu', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/competidor-profissional'}, {'product_name': 'Ingressos ▪️ ACESSO VIP ⭐', 'price': '200.0', 'description': 'Incluso na inscrição: Pulseira VIP, espaço exclusivo e 5 horas de consumo de ostras livre\n\nVenha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-acesso-vip'}, {'product_name': 'Ingressos ▪️ ACESSO VIP + EXPERIENCE A OSTRA BÊBADA ⛵', 'price': '500.0', 'description': 'Incluso na inscrição: Pulseira VIP, espaço exclusivo, 5 horas de consumo de ostras livre e passeio náutico ao Centro Histórico de Paranaguá.\n\nVenha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-camarote-vip-experience'}, {'product_name': 'Ingressos ▪️ 2º Lote', 'price': '70.0', 'description': 'Venha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-2-lote-39748b3d-0655-4df5-b415-b5f4ce665048'}, {'product_name': 'Ingressos ▪️ 3º Lote', 'price': '100.0', 'description': 'Venha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-3-lote'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/3qjdbzr07x9rc4etjo1blzdwo46q.jpg
https://pixta.me/u/superbad-discovery,SUPERBAD DISCOVERY,2024-11-30T21:00:00.000-03:00,2024-12-01T03:00:00.000-03:00,"{'address': 'Rua Rio de Janeiro, 996, Araçatuba - SP, 16015-273', 'zip_code': '16015-273'}",,,,"[{'product_name': 'LOTE #1 PROMO', 'price': '10.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/superbad-discovery/lote-1-promo-bba87073-9dea-431d-bded-c773879a3918'}, {'product_name': 'LOTE #3', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/superbad-discovery/lote-3-2e8d5b37-a23c-42d3-8525-f69c2e59459a'}, {'product_name': 'LOTE #2', 'price': '15.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/superbad-discovery/lote-2-772acd44-23f8-4e65-ad98-990f56ac28e3'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/nestpr16tvjmwvhe64cceaxwvsv6.jpg
