event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/efusiva-fest,Efusiva Fest,2024-12-08 18:00:00+00:00,2024-12-09 01:00:00+00:00,"{'address': 'R. Visc. de Silva, 55 - Botafogo, Rio de Janeiro - RJ, 22271-091, Brasil', 'zip_code': '22271-091'}","É com muita alegria que anunciamos a volta do Efusiva Fest!!

Pra terceira edição no nosso festival, convidamos Madame Salame, Sapaganjah, Texuga e Klitória! Além desse babado todo, começaremos a tarde com a oficina de pedais de efeito com @letyy.lopes, pra te ajudar nas suas criações ousadas. 

Em seguida, a roda de conversa ""Cadê a galera preta no rolê?"", para conversarmos sobre a cena e seus desafios.

Vai rolar também um brechó estileira pura pra fortalecer o nosso selo!

Então se prepara pra curtir esse rolezão délis com a gente! Chama as amizades, família e flertinhos pra celebrar nosso terceiro Efusiva Fest!

Dia 8 de Dezembro, a partir das 15 horas na Audio Rebel, Rua Visconde de Silva, 55, Botafogo, Rio de Janeiro.

Ingressos antecipados R$20
na porta R$30
Lista Trans gratuita!


Não toleramos vacilação. Saiba chegar e sair. LGBTQIAPN+fobia, capacitismo, etarismo, gordofobia, machismo e racismo não tem espaço aqui. Se você se sentir desrespeitade de qualquer forma, fale com a organização.","Rock, Rap",,"[{'product_name': 'Antecipado', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/efusiva-fest'}, {'product_name': 'Lista Trans', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/efusiva-fest'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/ba81e8fa-b348-43fe-b2b7-6291238564c9_m9fsds.jpg"
https://shotgun.live/en/events/barko-x-ghetto-prince,Barko X Ghetto Prince,2024-12-08 17:00:00+00:00,2024-12-08 22:00:00+00:00,"{'address': 'Av. Infante Dom Henrique, S/N - Glória, Rio de Janeiro - RJ, 20021-140, Brasil', 'zip_code': '20021-140'}","BARKO X GHETTO PRINCE 
Para edição de dezembro convidamos Ghetto Prince a somar conosco para proporcionar um role ainda mais especial.

Lineup: 
Akai
Caio Prince 
Jacquelone 
Kbral 
Ray
Ramemes

A EDIÇÃO DE 08/12 NÃO É OPENBAR!",,"Dj Ramemes (O Destruidor Do Funk), Jacquelone, Dj Akai, Kbral, Caio Prince 🇧🇷✨, Dj Ray","[{'product_name': 'Lote Promocional', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/barko-x-ghetto-prince'}, {'product_name': 'Lote 1', 'price': 75, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/barko-x-ghetto-prince'}, {'product_name': 'Lote 2', 'price': 85, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/barko-x-ghetto-prince'}, {'product_name': 'Lote 3', 'price': 95, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/barko-x-ghetto-prince'}, {'product_name': 'Lote 4', 'price': 105, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/barko-x-ghetto-prince'}, {'product_name': 'Ultimo Lote', 'price': 115, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/barko-x-ghetto-prince'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_2055_thvtne.png"
https://shotgun.live/en/events/reveillon-celebration-2025-copacabana-substation-club,Réveillon Celebration 2025 Copacabana | Substation Club,2025-01-01 02:59:00+00:00,2025-01-01 10:00:00+00:00,"{'address': 'Rua Siqueira Campos, 143 - loja 22a - Copacabana, Rio de Janeiro - RJ, 22021-040, Brasil', 'zip_code': '22021-040'}","Celebre o Réveillon em Copacabana!
Prepare-se para uma noite inesquecível, onde a magia do réveillon se une a energia vibrante da cidade maravilhosa para celebrar a chegada de 2025.
 
Após o espetáculo de fogos na praia de Copacabana a festa continua no Club Substation, um ambiente seguro e bem estruturado localizado há 600m da orla, perfeito para reunir os amigos e dançar até o dia amanhecer em segurança.

Localizada no coração de Copacabana a boate Substation é referencia de tradição e modernidade no Rio de Janeiro, conhecida por oferecer uma experiencia única em qualidade de som e iluminação, com luzes e leds perfeitos para noites inesquecíveis.

POP, FUNK, REGGAETON, REMIXES, BRASILIDADES E MUITO MAIS!!!

Inicio: 23:59h
Encerramento:07h","Pop, Reggaeton, Funk, Brazilian, Electro",,"[{'product_name': '1º Lote', 'price': 80, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-celebration-2025-copacabana-substation-club'}, {'product_name': '2º Lote', 'price': 100, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-celebration-2025-copacabana-substation-club'}, {'product_name': '3º Lote', 'price': 150, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-celebration-2025-copacabana-substation-club'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/R%C3%A9veillon-Substation-CAPA-SYMPLA_ydmelr.jpg"
https://shotgun.live/en/events/brasil-grime-show-6-anos,Brasil Grime Show - 6 Anos,2024-12-14 02:00:00+00:00,2024-12-14 09:00:00+00:00,"{'address': 'Praça Quinze de Novembro, 21 - Loja 1B - Centro, Rio de Janeiro - RJ, 20010-010, Brasil', 'zip_code': '20010-010'}","Em comemoração aos 6 anos de Brasil Grime Show, no dia 13 de dezembro a Praça XV vira o palco da nossa festa 🔥

Line Up: 
 SD9 (@vulgosd9 ), VND (@vandotrem ), OG BRITTO (@ogbritto ), LIS MC (@lismcofc ), AKA AFK (@aka.afk ), TALDIBRUNA (@taldibruna ), AFETASOM (@afetasom ), DINIBOY (@diniboy13 ), JUAN (@juandjph ), AYLA (@lucaayla_ ), TESPRA (@tesprates ), DJ ALL (@__djall ), EORUSSO (@eorussodj )

Garanta seu ingresso promocional, apoie a cena underground.

EVENTO DESTINADO A MAIORES DE 18 ANOS APRESENTANDO DOCUMENTO DE IDENTIFICAÇAO VALIDO NA PORTARIA.","Grime, Drill, Funk, Uk garage, Dubstep, Jungle","Diniboy, Afetasom, Sd9, Lis Mc, Og Britto, Luca Ayla, Vnd, Taldibruna","[{'product_name': 'Lote 1', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/brasil-grime-show-6-anos'}, {'product_name': 'Lote 2', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/brasil-grime-show-6-anos'}, {'product_name': 'Lote 3', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/brasil-grime-show-6-anos'}, {'product_name': 'Ingresso Duplo', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/brasil-grime-show-6-anos'}, {'product_name': 'Ingresso Duplo - Lote 2', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/brasil-grime-show-6-anos'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_2899_qc2ygz.jpg"
https://shotgun.live/en/events/vvvenus-suppper-clubclassics,Vvvenus Suppper Clubclassics,2024-12-08 02:00:00+00:00,2024-12-08 08:00:00+00:00,"{'address': 'R. Henrique de Novais, 107 - Botafogo, Rio de Janeiro - RJ, 22281-050, Brasil', 'zip_code': '22281-050'}","após um eclipssse emocionante, nossa lua está cheia e brilhante. nosso satélite que é uma enorme disco ball energiza os solos do planeta vvvenus trazendo tendências de volta e marcando um novo ciclo (estamos comemorando nossa décima edição!!!!!).
a música dos últimos tempos voltou a ser tomada por beats eletrizantes e novas clássicas estão surgindo… vamos dar boas-vindas as novatas, reviver os maiores clássicos do electropop e então gritarmos em uníssono que: quando vamos para o clube, queremos ouvir as suppperclub classics!! 

💿

clean gurl? no! vvvenusianos vivem o clube! vamos do animal print ao neon, escovamos os dentes com uísque e pedimos pra amiga levantar e shake her ass! 

💿

vem com a gente embarcar nessa jornada das clássicas de club com direito a artistas como lady gaga, charli xcx, rebecca black, jade, dua lipa, kesha, chappel roan, katy perry, tove lo, shygirl, kylie minogue, fka, cobrah, slayyyter, anitta, duda beat, urias, nathy peluso, pabllo vittar, camila cabello, 
sophie, ayesha erotica, kim petras, madonna, rina sawayama, rihanna, allie x, rosalia, azealia banks, marina, brooke candy, aespa, jessie ware, robyn, grimes, ariana grande, beyonce, brooke candy, addison rae, doechii, arca, britney spears e +

💿

nossos anfitriões vvvenusianos
duda olive & gui serrano convidam:
gaygher 
rafa guerra 

o horário do timetable estará em breve disponível no nosso instagram

💿

siga-nos nas nossas redes:

instagram.com/vvv.enus3
twitter.com/vvvenusss3

💿

ingressos antecipados:
LOTE PROMOCIONAL - R$ 20,00 (ESGOTADO)
1° LOTE R$ 30,00 (ESGOTADO)
2° LOTE R$ 40,00
NO DIA (na porta):
R$ 50,00 

sujeito a lotação da casa!! a maneira segura de garantir sua entrada é pelos antecipados <3

💿

LISTAS ESPECIAIS - pessoas trans, nb e aniversariantes de dezembro são nossos convidades.+informações em nossa pagina do instagram!

(listas limitadas e ingressos intransferíveis)

💿

projeto + direção artistica por duda olive & gui
serrano
design/3d das artes: duda olive
logos: iryna leblon
trilha sonora: gui serrano 

💿

IMPORTANTE//POLITICA DE CANCELAMENTO/ DEVOLUÇÃO DE INGRESSO:
não poderá comparecer e já comprou o ingresso? é só fazer o cancelamento/ devolução do mesmo com prazo de 07 (sete) dias após a compra OU 48h antes da festa, após isso você pode revender seu ingresso pela própria plataforma shotgun.

💿

não estimulamos a compra de ingressos de terceiros que não dos nossos promoters (eles terão links próprios e a compra será realizada aqui na plataforma da shotgun).

FESTA PARA MAIORES DE 18 ANOS, sendo obrigatória a apresentação de documento com foto na entrada.

💿

a vvvenus não tolera nenhum tipo de preconceito 🏳️‍⚧️🏳️‍🌈","Club, Dance, Eurodance, Experimental, Pop, Synthpop","Duda Olive, Gui Serrano, Matheus Gaygher, Rafa Guerra","[{'product_name': 'Promolote', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/vvvenus-suppper-clubclassics'}, {'product_name': '1º Lote', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/vvvenus-suppper-clubclassics'}, {'product_name': '2º Lote', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/vvvenus-suppper-clubclassics'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/SUPPPERCLUB_SHOTGUN_zbk4p1.png"
https://shotgun.live/en/events/3-a-edicao-como-o-vrime-roubou-o-natal,3a Edição - Como O Vrime Roubou O Natal!,2024-12-14 21:00:00+00:00,2024-12-15 03:00:00+00:00,"{'address': 'R. São Gabriel, 155 - 155º - Niterói, Volta Redonda - RJ, 27283-230, Brasil', 'zip_code': '27283-230'}","VRIME tá chegando com o especial “Como o Vrime Roubou o Natal!” 🎄🔥

É isso, família, terceira edição tá on, e a parada vai ser pesada! Natal vai ser no pique VRIME, nada de ceia e uva passa — aqui o papo é batida e rima! Só os brabos na line: Beppler, Acid Bitch e RCBeatzz nas pickups, deixando o baile daquele jeito. E ainda tem os pocket shows de Felizona, Desouza, Skrdias e Gustavin pra mandar aquele som que faz o coração bater mais forte. 🌌🎤

Chega junto, bota a melhor roupa e vem pro corre com a gente! Vamos fazer o grime roubar o Natal e botar Volta Redonda no mapa mais uma vez.

Data: 14/12
Local: Estúdio Antenadu
Lote promocional - R$10 não mosca!

Vista seu melhor look, traga a energia e venha curtir essa vibe única, onde o grime rouba o Natal pra trazer o melhor da cena pra vocês!","Grime, Rap, Funk","Acid Bitch XXX, Letícia Felizona, @Skrdias","[{'product_name': 'Lote 1', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/3-a-edicao-como-o-vrime-roubou-o-natal'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_2883_wjrpqn.png"
https://shotgun.live/en/events/teste-cupom-com-link,Teste Cupom Com Link,2025-10-16 03:00:00+00:00,2025-10-18 04:00:00+00:00,"{'address': 'Rio de janeiro', 'zip_code': None}",Testando a criação,House,,"[{'product_name': 'Promo', 'price': 500, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/teste-cupom-com-link'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_9055_dqwixe.jpg"
https://shotgun.live/en/events/nana-carneiro-da-cunha-ao-vivo-na-audio-rebel,Nana Carneiro Da Cunha Ao Vivo Na Audio Rebel,2024-12-16 23:00:00+00:00,2024-12-17 02:00:00+00:00,"{'address': 'R. Visc. de Silva, 55 - Botafogo, Rio de Janeiro - RJ, 22271-091, Brazil', 'zip_code': '22271-091'}","No dia 16 de dezembro, a Audio Rebel recebe o primeiro show de Nana Carneiro da Cunha como compositora, em uma noite especial de música autoral, emoção e talento. Nana, que já possui uma vasta trajetória nas artes e na música, traz ao palco suas composições em um formato íntimo e inovador.

🎹 Acompanhamento especial: Nana Carneiro da Cunha estará acompanhada pelos talentosos músicos Gustavo Benjão, Marcelo Callado e Emiliano Sette, prometendo arranjos marcantes e interpretações inesquecíveis.

🎤 Convidados especiais: A noite contará também com participações de Mihay e Gabriela Marcondes, enriquecendo ainda mais essa estreia única.

📅 Data: 16/12/2024
⏰ Horário: Abertura às 19h | Show às 20h
🎟️ Ingressos: R$30 antecipado | R$40 na hora
📍 Local: Audio Rebel | Rua Visconde de Silva, 55 – Botafogo, Rio de Janeiro

Venha vivenciar essa estreia especial e prestigiar uma artista que promete emocionar e surpreender o público. Garanta já o seu ingresso e não perca essa celebração musical! 🎶✨

#AudioRebel #NanaCarneiroDaCunha #MúsicaAoVivo #ShowImperdível #CulturaRJ",,,"[{'product_name': 'Promo Antecipado', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/nana-carneiro-da-cunha-ao-vivo-na-audio-rebel'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/nana_lb8ycr.jpg"
https://shotgun.live/en/events/festa-disco-vibes,Festa Disco Vibes,2025-01-18 01:00:00+00:00,2025-01-18 08:00:00+00:00,"{'address': 'R. Riachuelo, 20 - Lapa, Rio de Janeiro - RJ, 20230-014, Brasil', 'zip_code': '20230-014'}","RJ, estamos chegando para embalar as pistas de dança com a proposta de fazer uma viagem aos estilos musicais mais dançantes desde a Disco Music dos anos 70 até os dias atuais. 💃🏻🪩

Te convidamos a dançar ao som de hits do Disco, Nu-Disco, House, Dance, Eurodance, R&B/Funk e também ao som de artistas e remixes atuais que têm suas inspirações nos clássicos do Groove.

Venha conosco passear por esse túnel do tempo musical cheio de inspirações, luzes e cores. 

Você vai ouvir: 
KC & THE SUNSHINE BAND - MICHAEL JACKSON - THE JACKSON 5 - DONNA SUMMER - ABBA - BEE GEES - EART, WIND & FIRE - DAFT PUNK - MADONNA - KOOL & THE GANG - LIZZO - PURPLE DISCO MACHINE - DISCLOSURE - PRINCE - DAVID BOWIE - QUEEN - JANET JACKSON - RICK JAMES - CHIC - GEORGE BENSON - CHER - PET SHOP BOYS  - VILLAGE PEOPLE - BONEY M - THE GROOVE BAND - GLORIA GAYNOR - CHERYL LYNN - KUNGS - DIANA ROSS - PATRICE RUSHEN - CORONA - BOYS TOWN GANG e muito mais!","Disco, House, R&b, Disco house, Jazz, Italo disco",,"[{'product_name': 'Promocional', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/festa-disco-vibes'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Nova_3_rhgn6t.jpg"
https://shotgun.live/en/events/sopa-90,Sopa Festa Da Firma,2024-12-08 02:00:00+00:00,2024-12-08 09:00:00+00:00,"{'address': 'R. Voluntários da Pátria, 35 - Botafogo, Rio de Janeiro - RJ, 22270-000, Brasil', 'zip_code': '22270-000'}","SOPA FESTA DA FIRMA 



Estamos de volta após um ano de espera para realizar nossa única edição de 2024!

A nossa tradicional edição ""Festa da Firma"" vai ser no local que adoramos e onde já vivemos noites inesquecíveis.

Na pista, quem comanda a vibe desse encontro serão Babaioff + Marcello H + Suzykill, garantindo que essa Sopa vai ser servida quente e deliciosa!

No escurinho do Estação Net Rio, filmes selecionados para você dar aquele respiro, até tocar aquela, AQUELA música que você amaaaaa.❤️

Prepare-se para uma noite mágica, repleta de música, cores que vão aquecer seu coração dançante.
com os clássicos da Sopa e ainda a turminha Bruninho Marcio, Bey, Dua, Ariana, Gaga, Riri e todas as nossas divas e divos!

Ah, e o que acontece na festa da firma, fica na festa da firma!


Nem pense em perder esta edição!

Estávamos com saudade!!! 
❤️



DATA 7 de Dezembro

LOCAL Estação NET RIO - Voluntário da Pátria 35 - Botafogo

HORÁRIO 23:40 até 6am

Participe do nosso programa de embaixadores e ganhe você e seus amigos 10% de cashback!","Mpb, Pop, Alternative dance, Brazilian","Marcello H, Babaioff, Suzykill","[{'product_name': 'Vip Até 0h Válido Com Alimento Sem Ou Após - 25 Reais.', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/sopa-90'}, {'product_name': 'Antecipado', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/sopa-90'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/SOPA_90_07DEZ2024_SHOTGUN_tyvbas.jpg"
https://shotgun.live/en/events/07-12-flsh-convida-avulsa,07-12 - Flsh Convida Avulsa,2024-12-08 02:00:00+00:00,2024-12-08 08:00:00+00:00,"{'address': 'Av. Gomes Freire, 814 - Lapa, Rio de Janeiro - RJ, 20231-015, Brasil', 'zip_code': '20231-015'}","Você piscou (não disse o quê) e o ano já tá chegando ao fim. E como a gente gosta mesmo é de celebrar suando na pista de dança, se preparem pq a última do ano vem QUENTE!

❤️‍🔥 FLSH convida AVULSA ❤️‍🔥

Resolvemos chamar reforço de uma das festas mais deliciosas de BH pra se juntar a nossa pixxxta vermelha e comemorar esse fim de ano gostoso com a gente!

O lineup é de responsa, só com feras daqui e de lá

Leko B2b Rafa Guerra 
Apsū (BH)
Glau (KODE)
Perros Ninfos (BH)

Sentiu o peso? E pra vcs verem que a gente não tá pra brincadeira e quer geral na pista, vamos liberar ingressos gratuitos válidos até 0h pra quem chegar primeiro!

Lista T e aniversário da semana: mandar email se identificando para castle.lapa@gmail.com

arte: @_bru.sco_


#  Evento para maiores de 18 anos, será exigida apresentação de documento original com foto.
# NÃO É NÃO! Flerte é legal mas consentimento é fundamental.
# Teremos chapelaria a R$10.
# A casa, preferencialmente, aceita PIX, e todos os cartões de crédito e débito.
# O fumódromo é interno, ou seja, dá pra ficar sem roupa em qualquer lugar!
# O bar de drinks funciona no segundo andar.
# Não é permitido tirar fotos!
# Nenhuma forma de discriminação será tolerada. Qualquer ato de transfobia, misoginia, racismo, etarismo ou homofobia será sujeito a expulsão imediata da festa.
# Evite misturar substâncias químicas, reduza danos. Beba água! 💦","House, Disco house, Techno, Electro","G L A U, Leko, Rafa Guerra, Apsū, 𝕻𝖊𝖗𝖗𝖔𝖘 𝕹𝖎𝖓𝖋𝖔𝖘","[{'product_name': 'Gratuitos Até 0h', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/07-12-flsh-convida-avulsa'}, {'product_name': 'Primeiro Lote', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/07-12-flsh-convida-avulsa'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/1000111235_ejqa3n.png"
