event_url,name,start,end,address,description,tags,performers,products,img_url
https://pixta.me/u/maniarte-8,MANIARTE 8,2024-11-23T16:00:00.000-03:00,2024-11-23T22:00:00.000-03:00,"{'address': 'Alameda Prudente de Moraes, 388, Curitiba - PR, 80430-234', 'zip_code': '80430-234'}","O Maniarte começou em 2022 como um evento dedicado a oferecer palco para artistas exibirem seus trabalhos em um ambiente descontraído. Promovendo workshops, obras interativas, e muuuita troca de conversa e experiências, tivemos uma pausa e agora voltamos com tudo novamente com a edição de onde paramos!
É com muito orgulho que anunciamos o
Maniarte 8!
Vem com a gente
🎺Curtir a sonzeira do Siricuticos
❇️Entrar no mundo dos artistas incríveis: Luisa Heuko, Luiz Moreira, Joao Klimeck e Luisa Barros 🌿Tomar um Xeque Mate no espaço incrível do Manos&Hermanos
📍Apoiar a arte, a gastronomia e o comércio local com o Marco Zero
Aguarde para mais informações!","Brasileira, Samba, MPB, R&B, Jazz, Funk, Soul",,"[{'product_name': 'INGRESSO', 'price': '20.0', 'description': 'Ingresso que dá acesso ao evento e todas as atrações.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/maniarte-8/ingresso-ac0ba178-ca0e-4c84-bac9-a6ddf422cf9e'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/4jmjermnwet2d7zsebxhwtur9nm2.jpg
https://pixta.me/u/rhizome-panorama-9320dfb1-54f9-49d5-9804-68112c9dd50d,Rhizome Panorama,2024-11-23T16:20:00.000-03:00,2024-11-24T01:00:00.000-03:00,,"A Rhizome Panorama nasceu da nossa vontade de criar uma experiência que conecta o cenário urbano de Curitiba ao universo sonoro e visual do coletivo Rhizome.
A proposta explora uma diversidade musical que se adapta a cada momento do dia e da noite 🌆🌌","House, Acid House, Electro, Experimental, Techno",,"[{'product_name': 'Earlybirds', 'price': '20.0', 'description': 'Lotação máxima esperada. Nada melhor do que garantir seu lugar pelo melhor valor! \n\nRolê imersivo, com sistema de som de alta qualidade, cenografia e visuais elaborados. \n\nSerão artistas nacionais e locais, todos com pesquisas que conversam muito e tem profundidade e um visual chapante do centro de Curitiba do 22º andar!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/rhizome-panorama-9320dfb1-54f9-49d5-9804-68112c9dd50d/early-bird-750f3811-3e33-47b2-a175-4ff1fd3df3f6'}, {'product_name': 'Lote 1', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/rhizome-panorama-9320dfb1-54f9-49d5-9804-68112c9dd50d/lote-1-9819c2f3-ed38-4fe1-a4ce-ca56c453c1b1'}, {'product_name': 'Lote 1 Duplo', 'price': '50.0', 'description': 'Comprando 2 ingressos juntos, ao invés de pagar R$60, você adquire ambos por apenas R$50', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/rhizome-panorama-9320dfb1-54f9-49d5-9804-68112c9dd50d/lote-1-duplo'}, {'product_name': 'Lote 2', 'price': '35.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/rhizome-panorama-9320dfb1-54f9-49d5-9804-68112c9dd50d/lote-2-f931e86a-6811-4aa8-a0c9-929a30fb3341'}, {'product_name': 'Lote 2 Duplo', 'price': '60.0', 'description': 'Comprando 2 ingressos juntos, ao invés de pagar R$70, você adquire ambos por apenas R$60', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/rhizome-panorama-9320dfb1-54f9-49d5-9804-68112c9dd50d/lote-2-duplo'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/tiqnj4fmrfrwbz4m1fm4zgvvcykz.jpg
https://pixta.me/u/rateio-hera-bar,RATEIO! ,2024-11-23T21:00:00.000-03:00,2024-11-24T04:00:00.000-03:00,"{'address': 'Rua Inácio Lustosa, 457, Curitiba - PR, 80510-000', 'zip_code': '80510-000'}","RATEIO:
Esquema de junção da galera pra desfrutar, no precinho, daquilo que cê já tá ligado.
Aqui, inspirado pela cena underground do Reino Unido dos anos 90 e pelas raízes da cultura urbana, o foco é nas batidas sincopadas, no break & bass e nas influências do ragga e dancehall. Um rewind do soundsystem à moda antiga e da cultura do soundboy.
Dia
23/11
, às
21:00
, vai rolar uma sessão das brabas no @
hera.bar
. Esperamos você lá.
LINE-UP:
@blvlto
@hona____________
@kssstro
@djmuris
@tuie_
https://www.instagram.com/rateio_____/","UK Garage, Garage, House, Dancehall",,"[{'product_name': '1º LOTE', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/rateio-hera-bar/1-lote-42709d39-95a7-4b98-8fde-baf2efbc42d2'}, {'product_name': '2º LOTE', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/rateio-hera-bar/2-lote-c2e819fa-a961-4deb-bc0c-5f7a3e3811de'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/a5w678dyyjl5je5ip0j3lkigjtj3.jpg
https://pixta.me/u/covil-_-23-novembro-2024,COVIL _ 23 NOVEMBRO 2024,2024-11-23T22:00:00.000-03:00,2024-11-24T07:00:00.000-03:00,"{'address': 'Alameda Doutor Muricy, 1091, Curitiba - PR, 80020-040', 'zip_code': '80020-040'}","██████████████ line up
AGRABAH
ENCANTO
GAB SANTANA
PEDRO GREGO
TOZO
██████████████
A COVIL É UMA FESTA PARA TODAS AS PESSOAS.
NÃO TOLERAMOS HOMOFOBIA, TRANSFOBIA, RACISMO E MISOGINIA.
SE TIVER RESPEITO, TODO MUNDO DANÇA, TRANSA E CURTE.","House, Techno, LGBTQIAP+, Trance",,"[{'product_name': 'LOTCHY PROMO _ ENTRADA ATÉ 23H (GANHA UM CAMPARI TONIC)', 'price': '30.0', 'description': 'INGRESSO PARA ENTRADA ATÉ 23h. \nCASO CHEGUE APÓS ESSE HORÁRIO SERÁ COBRADA A DIFERENÇA DO VALOR DE PORTARIA E TAMBÉM PERDE O WELCOME DRINK CAMPARI TONIC', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/covil-_-23-novembro-2024/lotchy-promo-_-entrada-ate-23h-d9504ef0-5e49-487b-87b2-bbd41cefcf52'}, {'product_name': 'LOTCHY 1 _ INDIVIDUAL ', 'price': '40.0', 'description': 'VÁLIDO DURANTE TODA A FESTA', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/covil-_-23-novembro-2024/lotchy-1-_-individual-ae7144cb-a8be-4be0-b0c8-117228012ee7'}, {'product_name': 'LOTCHY 1 _ DP (2 INGRESSOS EM 1)', 'price': '70.0', 'description': '2 INGRESSOS SERÃO GERADOS\nVÁLIDOS DURANTE TODA A FESTA', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/covil-_-23-novembro-2024/lotchy-1-_-dp-2-ingressos-em-1-1e35b717-71d0-4358-a660-01bf507e2d97'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/nehlwkstalv9nhyulkqe9mqxcy5h.jpg
https://pixta.me/u/barleria-apresenta-dj-koco-from-tokyo-japan,Barleria Apresenta: DJ KOCO aka SHIMOKITA,2024-11-24T15:00:00.000-03:00,2024-11-24T23:00:00.000-03:00,"{'address': 'Rua São Francisco, 179, Curitiba - PR, 80020-190', 'zip_code': '80020-190'}","BARLERIA apresenta: DJ KOCO AKA SHIMOKITA!
DJ Koco, também conhecido como Shimokita, é um verdadeiro mestre dos tocadiscos! Sua técnica perfeita e seu carisma hipnotizam todos que o assistem! Atuando na cena japonesa desde o início dos anos 2000, e inspirado por lendas como Kid Capri e Rockin' Rob, seus sets - inteiramente em discos de 7 polegadas - são recheados de hip-hop, raridades do funk / soul, além de muitas referências da música mundial. Considerado um dos melhores (se não o melhor) dj do mundo no seu estilo, @djkocoakashimokita faz sua única apresentação no sul Brasil, no dia 24/11, a nosso convite, na Galeria do espaço SFCO179.
Completam o Line-Up:
- Pela primeira vez no Brasil, trazendo referências de suas viagens pelo mundo ao lado do DJ Koco, um dos DJ's mais influentes da cena musical de Tóquio,
KOGATAROO
;
- De São Paulo, com um set especialíssimo e após grande turnê na Europa, tendo gravado um set para o My Analog Journal, a talentosíssima
DJ Mary G;
- De Curitiba, apresentando um set recheado de discos de 7 polegadas, com técnicas apuradíssimas de scratching e back to back,
DJ Popson
;
- De Curitiba, abrindo o evento com um set único 100% em vinyl,
DJ Sevyw
.
Oportunidade única de ver uma lenda viva da discotecagem, ao vivo, e acompanhado de grandes nomes da cena nacional e internacional!
Ingressos limitados
!
Onde: Galeria SFCO179 - Rua São Francisco 179, São Francisco - Curitiba
Quando: Dia 24/11, domingo
Horário: Das 15:00 às 22:00
Organização: BARLERIA LTDA.
Apoios: Cervejaria Xamã, BadBrainFilmSupply, Bothanical Gin, Southside, OIDĒ",,,"[{'product_name': 'Promocional ', 'price': '60.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/barleria-apresenta-dj-koco-from-tokyo-japan/promocional-6f4b4eac-bca8-4eea-87d0-bdbbd1365730'}, {'product_name': 'Primeiro Lote ', 'price': '70.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/barleria-apresenta-dj-koco-from-tokyo-japan/primeiro-lote-1dec2670-40c4-4f21-ac49-5c3da07618ce'}, {'product_name': 'Segundo Lote', 'price': '80.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/barleria-apresenta-dj-koco-from-tokyo-japan/segundo-lote-613b91e3-850d-417e-ab91-5079c0854c69'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/a5tqp4fod69ctq16p6i1kadxa36k.jpg
https://pixta.me/u/assembleia-de-jazz-culto-a-waltel-branco,Assembleia de Jazz - Culto a Waltel Branco,2024-11-24T20:00:00.000-03:00,2024-11-24T23:00:00.000-03:00,"{'address': 'Rua Martim Afonso, 869, Curitiba - PR, 80420-190', 'zip_code': '80420-190'}","há 95 anos atrás em 22 de novembro, nascia em Paranaguá, nosso mestre Waltel Branco.
e a GANG não poderia deixar de prestar uma homenagem a esse grande representante paranaense da musica, cujo talento percorreu o mundo.
neste domingo, 24 de novembro, realizaremos um culto ao gênio, criador do MEU BALANÇO, obra que em 2025 completa 50 anos de existencia e revolução sonora.","Jazz, Soul, Brasileira, Instrumental, Funk, Experimental, Groove",,"[{'product_name': 'PRIMEIRO LOTE', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/assembleia-de-jazz-culto-a-waltel-branco/primeiro-lote-745c061a-e077-498b-8c72-ff5dc4cc701c'}, {'product_name': 'SEGUNDO LOTE', 'price': '25.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/assembleia-de-jazz-culto-a-waltel-branco/segundo-lote-4b6160b9-0b5c-434b-851c-7baaf4466c39'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/o4z7rhkg6kfvtaa2sq80s23mi83o.jpg
https://pixta.me/u/baleia-baleia-baleia-tour-brasil,[LOB] BALEIA BALEIA BALEIA | Tour Brasil ,2024-11-27T21:00:00.000-03:00,2024-11-28T00:30:00.000-03:00,"{'address': 'Rua Trajano Reis, 558, Curitiba - PR, 80510-220', 'zip_code': '80510-220'}","LÓBULO APRESENTA: EDIÇÃO 15
DAS MARGENS LAMACENTAS DA TUGA
""A meio caminho entre o pop rock sem vergonha e um punk mais vibrante e soalheiro, os Baleia Baleia Baleia pegam nos elementos mais alegres e coloridos que o rock alguma vez engendrou, agitam-nos numa garrafa com gasosa e tiram a tampa para molhar toda gente.""
Como uma das bandas mais ativas no cenário underground português, Baleia Baleia Baleia acumula mais de 200 concertos e inúmeros quilômetros de estrada, passando por festivais e palcos importantes de Portugal. Agora encostando em Curitiba, para uma produção Lóbulo. 🇵🇹 vs 🇧🇷
➧ BALEIA BALEIA BALEIA
CONVIDADOS:
➧ INAKI
➧ KAUSHII
➧ ACID APPLE","Rock, Alternativo, Punk, Experimental",,"[{'product_name': 'PROMO', 'price': '10.0', 'description': 'válido para entrada até 21h30', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/baleia-baleia-baleia-tour-brasil/promo-e3aa6d88-9e6d-4202-bfb2-518fa09896ed'}, {'product_name': 'LOTE UM', 'price': '15.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/baleia-baleia-baleia-tour-brasil/lote-unico-9fa1c7f1-2f07-4d98-8e5e-67e2bf4dfab1'}, {'product_name': 'LOTE DOIS', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/baleia-baleia-baleia-tour-brasil/lote-dois-4acfad1b-b8fe-49fd-866e-19d0b5838bab'}, {'product_name': 'LOTE FINAL', 'price': '25.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/baleia-baleia-baleia-tour-brasil/lote-final-f1b9c361-30e5-4d6b-a4fc-4d597ef9c1bf'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/q2sr3coqt0qpnzq6d6hehmcdz6ta.jpg
https://pixta.me/u/maquina-de-high-bpm,Máquina de High BPM,2024-11-29T22:00:00.000-03:00,2024-11-30T06:00:00.000-03:00,"{'address': 'Rua Trajano Reis, 558, Curitiba - PR, 80510-220', 'zip_code': '80510-220'}","Você piscou e tem baile da Máquina de novo!
Pra fechar esse ano com chave de ouro, trouxemos um time de muito peso pra uma noite de som de qualidade e muitos bpms!
Vamos invadir o oroboro e fazer o centro da cidade tremer, VAI TER SOM DE FESTIVAL INDOOR SIM!
Nossa grande parceira budsounds vai nos agraciar com o sistema de som perfeito pras frequências pesadas, ligeiras e afiadas do TIMÃO que traremos pra essa festa 💥💥💥💥
AMMINT
UNDERTEFY
IMPERTNENTI
KZAYA
DARK MERMAID
VITNH
Dia 29/11/24
local: Oroboro - R. Trajano Reis, 558 - São Francisco, Curitiba - PR, 80510-220
Horário: 22h",,,"[{'product_name': 'LOTE PROMOCIONAL ', 'price': '20.0', 'description': '8 HORAS DE FESTA COM SOM DE FESTIVAL', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/maquina-de-high-bpm/primeiro-lote-corre-que-tem-poucos'}, {'product_name': 'ÚLTIMO LOTE 😱', 'price': '30.0', 'description': '8 HORAS DE FESTA SOM DE FESTIVAL', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/maquina-de-high-bpm/terceiro-lote-na-porta-vai-estar-mais-caro-garanta-o-teu-agora'}, {'product_name': 'COLA QUE AINDA TA NO PRECINHO ', 'price': '25.0', 'description': '8 HORAS DE FESTA SOM DE FESTIVAL', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/maquina-de-high-bpm/segundo-lote-vem-aqui-aidna-ta-no-precinho'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/qc6nki46cbawcocaxs1drex2wapn.jpg
https://pixta.me/u/samba-do-ze-a-ultima-do-ano,Samba do Zé - A última do ano,2024-11-30T20:00:00.000-03:00,2024-12-01T03:00:00.000-03:00,"{'address': 'Rua Desembargador Clotário Portugal, 274, Curitiba - PR, 80410-220', 'zip_code': '80410-220'}","🎶
Último Samba do Zé do Ano – Samba Sem Agrotóxico!
🎶
No dia
30 de novembro
, prepare-se pra uma noite especial na
Sociedade 13 de Maio
. Vamos fechar o ano em grande estilo com aquele
samba de raiz
que só o Samba do Zé proporciona! Muito mais que uma roda de samba, nossa festa é uma verdadeira experiência cultural, onde cada detalhe – do clima à música, passando pelas tradições – cria uma conexão única com o que há de mais autêntico no samba. 🌿
Pra tornar a despedida ainda mais inesquecível, temos como convidado especial o mestre
Marquynhos Diniz
, diretamente do Rio de Janeiro, trazendo todo o balanço e a ginga carioca. A roda será formada pelos melhores bambas de Curitiba, prontos pra fazer o chão tremer com muita
tradição e resistência cultural
!
🎟️
Ingressos já disponíveis
na plataforma
pixta.me
– link na bio!
📆
Data
: 30/11
📍
Local
: Sociedade 13 de Maio
⏰
Horário
: 20h
Marque os amigos, venha sentir o peso de um samba sem agrotóxico e mergulhar nessa vivência incrível do Samba do Zé. Feche o ano em grande estilo com a gente! ✊🌹
#SambaDoZé #SambaSemAgrotóxico #SambaDeRaiz #Tradição #MarquynhosDiniz","Samba, Pagode, Brasileira, LGBTQIAP+",,"[{'product_name': 'LOTE PROMOCIONAL', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/lote-promocional-72a9c874-f42c-4e30-9eec-1fe7d2e5cae8'}, {'product_name': '1° LOTE', 'price': '30.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/1-lote-f279d7cc-7177-4bea-a5ca-598804bf4202'}, {'product_name': 'Mesa - ENTRADA VENDIDA À PARTE', 'price': '70.0', 'description': 'Valor para reserva de mesa sem lugar marcado. OS INGRESSOS DEVEM SER COMPRADOS SEPARADAMENTE DE ACORDO COM O LOTE VIGENTE.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/mesa-nao-da-direito-a-ingresso'}, {'product_name': '2° LOTE', 'price': '40.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/2-lote-69aa56fc-76b8-4e2e-aa96-df4f769cfd99'}, {'product_name': '3° LOTE', 'price': '50.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/samba-do-ze-a-ultima-do-ano/3-lote-d9054cdf-bbaa-421e-891d-cc5784989d29'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/m4xla3ukon55f7prbjqa0hhhrhu8.jpg
https://pixta.me/u/amorfo-rec-la-discoteca-acida,AMORFO REC: LA DISCOTECA ÁCIDA,2024-11-30T20:00:00.000-03:00,2024-12-01T04:00:00.000-03:00,"{'address': 'Rua Inácio Lustosa, 457, Curitiba - PR, 80510-000', 'zip_code': '80510-000'}","Já tava na hora de dar as caras, né Curitiba?
Marca na agenda que dia 30.11 a discoteca vai ser ácida e o volume alto 🔊
DJS:
NADIM (Alemanha)
JENIPAPOO (Curitiba)
LEVI LENZI (São Paulo
VJ:
CURLYBOY","House, Techno, Trance, Acid House, Disco, World, Electro",,"[{'product_name': 'LOTE RELÂMPAGO', 'price': '15.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/amorfo-rec-la-discoteca-acida/lote-relampago-8c51f116-430c-4427-858b-654753138ad5'}, {'product_name': 'ANTECIPADO', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/amorfo-rec-la-discoteca-acida/antecipado-97971fea-8cc1-4b11-9cc9-cdc791b8224f'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/2qmzmv2njz7gs3d1vdggvq622mj5.jpg
https://pixta.me/u/furtacor-2-anos,Furtacor 2 anos,2024-11-30T22:00:00.000-03:00,2024-12-01T06:00:00.000-03:00,"{'address': 'Alameda Doutor Muricy, 1091, Curitiba - PR, 80020-040', 'zip_code': '80020-040'}","a festa é vocês, a gente tá mais na posição de cuidadora da excursão, selecionando a crema na rádio do busão pra manter o bonde bailante.
não tem tema e nem tem teima, é papete do seninha versão darkfofo, é tesoura sem ponta da minnie cortando o loop do house. é o vulevu-couchê finalmente sendo avec-moi. a vida é irada, vamo curtir.
line up A-Z:
Carlim & Gabto
Ceres Yo
Danz & Purkott
Hometown DJ's
Pedro Grego",,,"[{'product_name': 'Warm Up', 'price': '25.0', 'description': ' lote promocional - para entrada à noite toda. ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furtacor-2-anos/warmup'}, {'product_name': 'Vela Acesa', 'price': '35.0', 'description': 'primeiro lote - para entrada a noite toda.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furtacor-2-anos/lote-1-df162020-4978-4f1e-b912-7760346ad4f7'}, {'product_name': 'É Pique', 'price': '45.0', 'description': 'segundo e último lote de antecipados - ingresso  válido para entrada a noite toda! ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furtacor-2-anos/ultimo-lote-antecipados'}, {'product_name': 'É Pique DUPLO', 'price': '80.0', 'description': 'combo de dois ingressos do segundo e último lote de antecipados - ingressos válidos para entrada a noite toda! ', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/furtacor-2-anos/ultima-lote-duplo'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/ozcbyodpzq4fx9j22vxdrshmbeh5.jpg
https://pixta.me/u/janine-mathias-o-samba-do-meu-rap-com-dj-will-e-participacao-jairo-pereira,Janine Mathias - o Samba do meu RAP com DJ Will e participação Jairo Pereira,2024-12-01T18:00:00.000-03:00,2024-12-01T21:00:00.000-03:00,"{'address': 'Rua Coronel Zacarias, 51, Curitiba - PR, 80215-190', 'zip_code': '80215-190'}","Janine Mathias apresenta em show inédito o seu novo projeto: o Samba do meu RAP
Será um verdadeiro mergulho em sua história que se entrelaça nestes dois ritmos: o samba e o RAP!
Acompanhada de DJ Will e com participação de Jairo Pereira, Janine Mathias apresentará novas versões das músicas de seu segundo álbum (o RAP do meu Samba) além dos sucessos do seu primeiro EP - eu quero mergulhar e do seu primeiro álbum de estúdio: Dendê.","Hip-hop, R&B, Brasileira, Rap, MPB, Samba",,"[{'product_name': 'Meia', 'price': '10.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/janine-mathias-o-samba-do-meu-rap-com-dj-will-e-participacao-jairo-pereira/meia-4e6cac0f-e8ee-4e8c-a01f-cc9823719ec2'}, {'product_name': 'inteira', 'price': '20.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/janine-mathias-o-samba-do-meu-rap-com-dj-will-e-participacao-jairo-pereira/inteira-ed723876-3f53-4936-a84c-c6a8d40b5606'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/vz6x1qvrc6noa88sjuy75v9m9fk4.jpg
https://pixta.me/u/calendula,Calendula,2024-12-06T21:30:00.000-03:00,2024-12-07T03:00:00.000-03:00,"{'address': 'Rua Inácio Lustosa, 457, Curitiba - PR, 80510-000', 'zip_code': '80510-000'}","🏵
📅 06/12
📍Rua Inacio Lustosa 457
🕰 21:30
https://www.instagram.com/calendula.mp3/","Ambient, Alternativo, Experimental, Hip-hop",,"[{'product_name': '1° Lote ', 'price': '25.0', 'description': '', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/1-lote-ff7631d5-f9fa-41c2-90c6-daca84cee9c8'}, {'product_name': '2° Lote', 'price': '35.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/2-lote-8f7ef6ed-d87c-4b88-9744-fcc685f9180b'}, {'product_name': '3° Lote', 'price': '45.0', 'description': None, 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/calendula/3-lote-33491ab5-fca6-495b-9a5a-190031ed599f'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/5fh0m7ud8zljinnxtxborftlytf8.jpg
https://pixta.me/u/verano-en-la-ciudad,VERANO EN LA CIUDAD,2024-12-06T22:00:00.000-03:00,2024-12-07T04:00:00.000-03:00,"{'address': 'Rua Desembargador Benvindo Valente, 260, Curitiba - PR, 80520-020', 'zip_code': '80520-020'}","MALAMENTE: Verano En La Ciudad
¡Una fiesta 100% LATINA!
Venha celebrar
el verano
com a festa que vai te fazer bailar hasta el amanecer!
Prepare-se para uma noite inesquecível, onde vamos celebrar a cultura latina e calientar a PIXTA de dança 💃🏻🔥
Quem toca? 🎧
Ana G, Mazik e Poli trazendo muita latinidade e os hits que a gente ama.
Convide seus amigos e venham perrear com a gente! ❤️‍🔥
Regras para Compra de Ingressos:
1. Compra de Ingressos:
Os ingressos podem ser adquiridos online através do site oficial do PIXTA ou no dia do evento, na bilheteria.
2. Lotes e Preços:
Existem diferentes lotes de ingressos com preços variados.
3. Cupom de Desconto:
Cupons de desconto são disponibilizados pelos promoters e parceiros da festa e são válidos para todos os lotes, exceto em casos de promoções exclusivas com descontos já aplicados.
4. Formas de Pagamento:
Aceitamos diversos métodos de pagamento, incluindo cartões de crédito e PIX.
5. Política de Troca e Reembolso:
Ingressos não são reembolsáveis e não podem ser trocados por outros eventos ou datas.
6. Transferência de Ingressos:
Ingressos não podem ser transferidos para outra pessoa.
7. Responsabilidade do Comprador:
É responsabilidade do comprador verificar a data, horário e localização do evento antes de concluir a compra.
8. Segurança:
Mantenha seu ingresso em segurança. Em caso de perda ou roubo, não há garantia de substituição. O QR code será solicitado na portaria do evento; mantenha-o acessível.
PS: Ele pode ser adicionado à sua carteira do Apple Pay.
9. Alterações e Cancelamentos:
Nos reservamos o direito de realizar alterações no evento. Em caso de cancelamento, o comprador será informado, e os procedimentos de reembolso seguirão a política de cancelamento.
Em caso de dúvidas, entre em contato através da nossa página no Instagram
@fiestamalamente
.","Latino, Reggaeton, LGBTQIAP+, Salsa",,"[{'product_name': '1º LOTE', 'price': '25.0', 'description': 'Ingresso 1º Lote.\n\nAs regras para a compra de ingressos estão descritas na descrição do evento.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/verano-en-la-ciudad/1-lote-17814298-f5af-4b5b-9d90-289e6d4318ea'}, {'product_name': '2º LOTE', 'price': '30.0', 'description': 'Ingresso 2º Lote\n\nAs regras para a compra de ingressos estão descritas na descrição do evento.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/verano-en-la-ciudad/2-lote-7dcad5b4-88e9-4668-a2c4-8d4ab27ee169'}, {'product_name': 'ULTIMO LOTE', 'price': '35.0', 'description': 'Último Lote de Ingressos\n\nAs regras para a compra de ingressos estão descritas na descrição do evento.', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/verano-en-la-ciudad/ultimo-lote-b60061e6-c5a2-4f3f-b2e8-68eed48e4634'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/fhmn6whd9ltpy6xlod3kf3xhind8.jpg
